Remaining_space;Logic_Size;DU_Size;Used_Size_df
1799924520;8061160;15952;108925376
1799908144;16097119;31680;108941752
1799889328;24133108;47408;108960568
1799864296;32169123;63136;108985600
1799840496;40205166;78864;109009400
1799820680;48241238;94592;109029216
1799796744;56277336;110320;109053152
1799772416;64313459;126048;109077480
1799771888;72349609;141776;109078008
1799757632;80385793;157504;109092264
1799741768;88422002;173232;109108128
1799726040;96458236;188960;109123856
1799680112;104494497;204688;109169784
1799664360;112530792;220416;109185536
1799648632;120567107;236144;109201264
1799638104;128603450;251872;109211792
1799622048;136639820;267600;109227848
1799614536;144676216;283328;109235360
1799637896;152712636;299056;109212000
1799621168;160749088;314784;109228728
1799606592;168785558;330512;109243304
1799590856;176822058;346240;109259040
1799575120;184858589;361968;109274776
1799559384;192895145;377696;109290512
1799543632;200931727;393440;109306264
1799527904;208968333;409168;109321992
1799512168;217004965;424896;109337728
1799496440;225041627;440624;109353456
1799480704;233078312;456352;109369192
1799464968;241115025;472080;109384928
1799449240;249151765;487808;109400656
1799433504;257188531;503536;109416392
1799417768;265225326;519264;109432128
1799402040;273262141;534992;109447856
1799386304;281298985;550720;109463592
1799370576;289335856;566448;109479320
1799354840;297372752;582176;109495056
1799339104;305409673;597904;109510792
1799323376;313446623;613632;109526520
1799307640;321483593;629360;109542256
1799291912;329520587;645088;109557984
1799276168;337557604;660816;109573728
1799260440;345594649;676544;109589456
1799244704;353631713;692272;109605192
1799228960;361668799;708000;109620936
1799213224;369705922;723728;109636672
1799197488;377743068;739456;109652408
1799181752;385780232;755184;109668144
1799166024;393817419;770912;109683872
1799150256;401855009;786664;109699640
1799134520;409892246;802392;109715376
1799118792;417929505;818120;109731104
1799103048;425966787;833848;109746848
1799087312;434004093;849576;109762584
1799071584;442041423;865304;109778312
1799055840;450078781;881040;109794056
1799040112;458116162;896768;109809784
1799024376;466153570;912496;109825520
1799008640;474191000;928224;109841256
1798992912;482228456;943952;109856984
1798977176;490265937;959680;109872720
1798961448;498303443;975408;109888448
1798945712;506340983;991136;109904184
1798929984;514378541;1006864;109919912
1798914240;522416129;1022592;109935656
1798898504;530453736;1038320;109951392
1798882768;538491368;1054048;109967128
1798867032;546529028;1069776;109982864
1798851224;554566704;1085504;109998672
1798857400;552151483;1079576;109992496
1798841656;560189233;1095312;110008240
1798825912;568226963;1111040;110023984
1798810184;576264713;1126768;110039712
1798794448;584302488;1142496;110055448
1798778704;592340293;1158232;110071192
1798762968;600378116;1173968;110086928
1798747232;608415965;1189696;110102664
1798731496;616453842;1205424;110118400
1798715768;624491742;1221152;110134128
1798700032;632529664;1236880;110149864
1798684296;640567607;1252608;110165600
1798668568;648605583;1268336;110181328
1798652824;656643581;1284064;110197072
1798637088;664681602;1299792;110212808
1798621360;672719647;1315520;110228536
1798605624;680757714;1331248;110244272
1798589888;688795804;1346976;110260008
1798574160;696833920;1362704;110275736
1798558424;704872056;1378432;110291472
1798542680;712910212;1394160;110307216
1798526952;720948396;1409888;110322944
1798511216;728986603;1425616;110338680
1798495472;737024840;1441344;110354424
1798479736;745063110;1457072;110370160
1798463992;753101386;1472800;110385904
1798448256;761139701;1488528;110401640
1798448160;761177943;1488624;110401736
1798432424;769216282;1504352;110417472
1798416696;777254647;1520080;110433200
1798400952;785293035;1535816;110448944
1798385192;793331834;1551568;110464704
1798369464;801370274;1567296;110480432
1798353728;809408740;1583024;110496168
1798337992;817447228;1598752;110511904
1798322264;825485737;1614480;110527632
1798306528;833524274;1630208;110543368
1798290784;841562843;1645936;110559112
1798275048;849601436;1661664;110574848
1798259312;857640056;1677392;110590584
1798243584;865678693;1693120;110606312
1798243480;865717272;1693216;110606416
1798243376;865755847;1693312;110606520
1798227648;873794505;1709040;110622248
1798211912;881833192;1724768;110637984
1798196176;889871907;1740496;110653720
1798196072;889910565;1740592;110653824
1798180336;897949301;1756320;110669560
1798164600;905988063;1772056;110685296
1798148864;914026852;1787784;110701032
1798133136;922065661;1803512;110716760
1798114016;930104497;1819240;110735880
1798098272;938143362;1834968;110751624
1798084192;946182249;1850696;110765704
1798068456;954221154;1866424;110781440
1798052720;962260094;1882160;110797176
1798052600;962298975;1882264;110797296
1798036864;970337941;1897992;110813032
1798021136;978376930;1913720;110828760
1798005400;986415946;1929448;110844496
1797989672;994454990;1945176;110860224
1797973936;1002494056;1960904;110875960
1797958208;1010533142;1976632;110891688
1797942472;1018572251;1992360;110907424
1797926736;1026611383;2008088;110923160
1797911008;1034650541;2023816;110938888
1797910904;1034689628;2023912;110938992
